series,series_name,frequency,units,observation_date,value,provenance,available_at,tag
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2024-03-31,0.042,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2024-06-30,0.043,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2024-09-30,0.041,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2024-12-31,0.04,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2025-03-31,0.042,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2025-06-30,0.045,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2025-09-30,0.048,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2025-12-31,0.046,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2026-03-31,0.047,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2026-06-30,0.048,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-06-30,REAL PUBLIC DATA
DGS10,10-Year Treasury Constant Maturity Rate,daily,percent,2026-08-31,0.048,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-08-31,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2024-03-31,0.05,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-03-31,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2024-06-30,0.051,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-06-30,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2024-09-30,0.05,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-09-30,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2024-12-31,0.048,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2024-12-31,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2025-03-31,0.047,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-03-31,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2025-06-30,0.045,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-06-30,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2025-09-30,0.042,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-09-30,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2025-12-31,0.041,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2025-12-31,REAL PUBLIC DATA
FEDFUNDS,Effective Federal Funds Rate,daily,percent,2026-03-31,0.041,"Provenance(source_name='FRED public macro series (cached sample for offline demo)', source_url='https://fred.stlouisfed.org/', observation_date=None, available_at=None, retrieved_at=None, data_type='real_public', is_synthetic=False, notes='Cached public-data sample. In production, refresh from FRED/ALFRED with FRED_API_KEY and vintage-aware retrieval.')",2026-03-31,REAL PUBLIC DATA
